CompanyID,CompanyName,CompanySize
740850,TESLA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2099435,Courtyard,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
17284,Big Brothers Big Sisters,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1919947,Amazon Prime Now,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
482371,Unemployed Help Centre,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3778433,Mobility Quest,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
803940,Campagna Plumbing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2211282,Poplin,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4110,IGA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
23928,Delta Dental Plans Association,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
740850,TESLA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2099435,Courtyard,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
17284,Big Brothers Big Sisters,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1919947,Amazon Prime Now,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
482371,Unemployed Help Centre,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3778433,Mobility Quest,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
803940,Campagna Plumbing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2211282,Poplin,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4110,IGA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
23928,Delta Dental Plans Association,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
740850,TESLA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2099435,Courtyard,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
17284,Big Brothers Big Sisters,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1919947,Amazon Prime Now,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
482371,Unemployed Help Centre,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3778433,Mobility Quest,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
803940,Campagna Plumbing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2211282,Poplin,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4110,IGA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
23928,Delta Dental Plans Association,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
740850,TESLA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2099435,Courtyard,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
17284,Big Brothers Big Sisters,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1919947,Amazon Prime Now,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
482371,Unemployed Help Centre,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3778433,Mobility Quest,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
803940,Campagna Plumbing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2211282,Poplin,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4110,IGA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
23928,Delta Dental Plans Association,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
259205,Summitworks Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1060525,ChinesePod,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
320345,The Cleaning Authority,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4876342,Life Time,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
580023,Focus Workforces,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1461606,CycleBar,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
564003,XXX Energy Drink,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
290205,Technosoft Inc,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
16515,MaidPro,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
301865,Old Chicago,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1554599,SelfMade,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1416040,LawFirm.com,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
575127,Unknown Planner,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1026950,Fairfield Inn & Suites Hotels,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
472685,Quality Inn & Suites,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
137751,Tom Thumb,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4483585,HCL America,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1635890,Waymo,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2005132,Code Ninjas,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
34722,UC Merced,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
